"GSM60349.CEL.gz","GSM60350.CEL.gz","GSM60351.cel.gz","GSM60352.cel.gz","GSM60353.cel.gz","GSM60354.CEL.gz","GSM60355.CEL.gz","GSM60356.CEL.gz","GSM60357.CEL.gz","GSM60358.CEL.gz","GSM60359.CEL.gz","GSM60360.CEL.gz","GSM60361.CEL.gz","GSM60362.CEL.gz","GSM60363.CEL.gz","GSM60364.CEL.gz","GSM60365.CEL.gz","GSM60366.CEL.gz","GSM60367.CEL.gz","GSM60368.CEL.gz","GSM60369.CEL.gz","GSM60370.CEL.gz","GSM60371.CEL.gz","GSM60372.CEL.gz","GSM60373.CEL.gz","GSM60374.CEL.gz","GSM60375.CEL.gz","GSM60376.CEL.gz","GSM60377.CEL.gz","GSM60378.CEL.gz","GSM60379.CEL.gz","GSM60380.CEL.gz","GSM60381.CEL.gz"
"5421",3.06611902,3.108744892,3.153835251,3.119100671,2.981066592,3.000380605,2.897624034,2.936832289,3.141414437,3.137614166,3.177960272,3.192217279,3.266804171,3.043487862,3.140334337,3.085484006,3.367730949,3.156801964,3.356824439,3.224042686,3.321595137,3.230278341,3.008600968,2.972466605,3.042427046,3.13950733,2.938205599,3.11221972,2.828940705,3.084358536,2.991215039,3.038633098,2.976037608
"3603",3.133716679,3.10151575,3.003109779,3.000216981,3.078411002,2.914695359,2.985770359,2.847174622,3.037961707,3.022860348,3.41792438,3.140308783,3.284621404,3.062854866,3.461394171,3.112357291,3.524999807,3.2256158,3.281314971,3.291977627,3.207149436,3.164833314,3.270071723,3.034485673,3.066339205,2.893080812,3.168338758,3.052970814,2.853572459,2.960736308,2.857088309,2.823753246,2.936550623
"8724",3.179446242,3.187123982,3.055005469,3.093014576,3.033516852,3.123031586,3.063513795,3.116263858,3.108991758,3.17590883,3.319146275,3.306390547,3.546722296,3.025146659,3.12493788,3.118328993,3.149324727,3.155682775,3.093856673,3.004851629,3.400993142,3.317424105,3.195337169,2.848182278,2.890319305,3.031839153,2.870174495,2.873645859,2.959885372,2.754888307,2.968891085,3.05439677,3.04955349
"4595",3.135328464,2.963549484,3.093079948,3.006915088,3.071613159,2.906399187,3.067528797,2.915126121,2.992620608,3.171496869,3.207530821,3.479570227,3.459868108,3.07787581,3.066965341,3.152339853,3.340014482,3.184135141,3.362389436,3.037789331,3.40196637,3.387727466,3.095550346,3.032806883,3.072840214,2.958392217,3.05555668,2.974359684,2.822728061,2.959311671,2.997260639,3.013554686,2.731091924
"6642",3.307594961,2.997189816,3.177701448,2.981337059,3.146691775,2.883349076,3.118395385,3.005348361,2.959526224,3.07397774,3.384796247,3.115184686,3.314859984,3.037694164,3.054565763,3.493707396,3.203500873,2.969180844,3.171622411,2.989683081,3.27508407,3.057919613,3.013415406,2.869369948,2.98745323,3.008192743,3.328130246,3.16371698,2.988563926,3.115659987,2.979074826,2.932069309,3.085061613
"16870",3.029547938,2.878560276,2.826710589,2.762563078,2.702747571,2.905405887,2.833808959,2.706097555,2.962546903,2.914684293,3.000031702,3.345435776,3.775464238,3.77228719,3.795926717,3.456039049,2.936234476,3.549458888,3.779880002,3.495759547,3.66240649,3.42864271,2.930445894,2.687212888,3.049899997,2.949474257,2.827454616,2.862272428,3.016044408,3.068317067,2.682972138,2.69832864,2.887094296
"2176",3.214237652,2.939597928,2.969475583,2.872397473,3.304742497,2.967345762,3.150858743,2.824425119,3.243983153,2.813011913,3.154138532,3.043498168,2.871533449,2.835247671,2.984870323,2.905077679,3.287221908,3.138458546,3.039071487,3.136345708,3.114244386,2.965479974,3.386566118,2.948655719,2.960308785,3.065162556,3.3043124,3.101662866,3.049054494,3.360374449,3.362504554,3.607418672,3.25233193
"19124|8803",2.978395106,3.089053737,3.00853269,2.820533608,3.073704527,3.056231256,2.907952693,3.028782434,2.922493112,3.057431219,3.35151555,3.240069997,3.674891503,3.34820527,3.22215632,3.50936396,3.477249552,3.259217768,3.228917954,3.2732134,3.307733788,3.1360366,3.14560378,2.861069472,2.807151676,3.052554382,3.149919766,2.887235066,2.838073488,2.860371199,2.795253687,2.978389442,2.821556128
"12736",3.273062815,2.978536912,3.171459524,3.567952162,3.192425053,3.591767179,3.287859755,3.397229972,3.183603691,3.11587413,3.165569332,2.915557238,2.900504752,3.081222465,3.069738396,3.099186282,3.293815922,2.775816859,2.922195007,2.747410095,3.11541801,2.886647131,3.315641461,3.205944237,2.935048241,2.9791067,3.115576595,3.015439655,3.175027765,2.98306389,2.977189634,2.924431486,2.807817874
"12784",3.106543781,3.121167964,2.983472873,2.917089677,3.075371052,2.913205935,2.935852434,2.794340515,2.997393057,3.114886082,3.554248711,3.444259453,3.285266214,3.07609972,3.009735228,3.048703526,3.394113194,3.122868595,3.141360813,3.436189671,3.218064635,3.04463059,3.268512529,3.164111361,3.228519392,3.04079412,3.236194838,3.052171017,2.839178293,2.967274047,2.996583357,2.830270277,2.805231793
"16063",3.10245951,3.056854727,3.091917214,2.949222715,3.000329117,3.228549894,3.087896702,2.870872286,2.937509887,2.90130753,2.997769178,2.841265077,2.977222668,3.083152458,3.10944689,3.113034374,3.245572969,2.796162222,2.987420497,3.084024299,3.027312495,3.211653352,3.565436753,3.091113633,3.129562839,3.019013108,3.331881672,3.15393521,3.117979213,3.190998907,3.207306939,3.327007171,3.326446498
"10643",2.964303713,3.180254657,3.064584309,2.978521277,2.867811722,2.906319682,3.055559411,2.980418138,3.027682236,2.923036554,3.206051489,3.545316032,3.103523634,3.187223387,3.095925638,3.287026839,2.949363983,3.230687479,3.047092895,3.365456621,3.417078616,3.167660559,3.211605458,2.947341869,3.070763825,3.189964466,2.800809135,3.084014463,3.172471221,3.152646674,2.937943491,2.899007341,3.134660473
"10706",2.958337939,3.644829854,3.13276901,3.6250429,3.029688426,3.438128258,3.145615503,3.394050413,3.175834488,3.058797339,2.891668247,2.738779413,2.8987577,3.011563218,2.977902594,2.836610137,2.604557327,2.847581623,2.807729271,3.142556009,3.03189339,2.684573766,2.74868224,3.306874133,3.369605413,3.454915827,3.197919751,3.550212717,3.600636688,3.005697561,3.082556008,2.785285407,2.968515787
"2888",3.028273568,2.920582043,2.957591165,3.127406789,2.863763591,2.905484228,2.928148789,2.958348709,3.210730707,3.071677782,3.163732875,3.448950061,3.115580097,3.010803277,3.223156106,3.106058006,3.204168679,3.248029322,3.219445526,3.169596095,3.162061932,3.441606074,3.151087168,3.011108344,3.101058166,3.038955157,3.263970651,3.304073059,2.921813803,3.051823656,2.824575311,3.00422699,2.976827701
"6137",3.084573506,3.346979722,3.119450987,3.118846261,3.008022654,3.059838086,3.043795952,3.199635441,3.153550379,3.176364684,2.914111968,3.168297213,3.111565016,3.158329643,3.162140814,3.114538449,3.153563854,3.403295828,2.983905716,3.144138867,3.148694325,3.112082914,2.916237982,3.055021391,3.016404087,3.107085267,2.977111884,3.196138297,2.951119753,3.171467141,3.010590798,2.976786292,2.856916218
"10932",3.06125246,3.146262727,3.083569358,3.157391491,3.157145428,2.998648992,3.083082919,2.969821786,2.84559269,3.28892198,3.151170307,3.434257422,3.225305648,3.111713055,3.21926964,3.201719146,3.230018797,3.170833622,3.231298693,3.017154796,3.373431459,3.243459485,3.227342538,2.78307584,3.056371472,2.769401568,3.067760892,3.016369912,2.884612881,2.881021879,3.013386105,2.910288751,3.087944226
"11768",2.937593733,2.902201547,3.103398296,3.083359298,2.923600001,3.266953798,3.085604382,3.014640758,3.127022121,3.095006688,3.242890993,3.361194724,3.283321655,3.276155223,3.043124822,3.247703029,3.380513697,3.366172285,3.372455721,3.174352259,3.28936157,3.192295379,3.195990074,2.784448911,2.941850457,2.835608834,3.028515445,2.80092733,2.748591093,2.985045014,2.995748512,2.942932732,3.058654702
"6261",3.156025169,2.919592247,3.242788459,3.01871936,3.020197306,3.148487234,3.453358624,3.213355991,3.140139668,2.740319313,2.840383962,2.591001708,2.742980099,2.684653634,2.731855779,2.719911571,2.681984987,2.768346852,2.695278909,2.703554389,2.630388238,2.744955411,2.504553244,3.671565498,3.041270997,3.370185349,3.877575441,3.483762813,3.24914758,4.274377896,3.366041644,3.684486629,3.968274264
"4169",3.186426598,2.981305958,3.119338596,3.066686846,3.267395404,3.081719393,3.118701825,3.092997229,3.218248731,2.998369046,3.013659822,3.071304211,2.932540105,2.92229128,3.004556575,3.179843022,3.22780485,2.944074705,3.117539714,3.033969357,2.99959925,3.07693034,3.086837238,2.896482057,3.191873724,2.811874958,3.141406413,3.40558502,2.933817491,3.304479159,3.133528169,3.242231954,3.272928535
"9305",3.088107953,3.349996969,2.971191412,2.915052085,3.133770588,2.997989546,2.978853626,2.961694405,3.062051481,3.111442344,3.058299706,3.341423832,3.061718024,3.297297288,2.946465579,3.069369202,3.02448711,3.349468372,3.207393371,3.26714711,3.244576543,3.087851972,3.199612083,2.9563823,3.093732725,3.353403016,3.13938005,3.030286164,3.15010848,2.877021428,2.92130614,2.92404237,2.897664896
"16904",2.953247699,2.961419217,3.066677264,3.0569439,2.939034995,3.003370918,3.005755852,2.880724483,2.80475402,3.139475902,3.446383855,3.509313003,3.33540083,3.117884654,3.102175579,3.26572791,3.61338993,3.093269235,3.128857218,2.977109358,3.396111101,3.14895353,3.266398731,2.830412991,2.929333257,2.833756671,2.973195412,3.335805711,3.121389737,3.251437785,2.731821047,3.081346541,2.755699195
"11201",3.189539021,3.332236648,3.095560642,2.898974283,2.941677958,3.016520997,3.02449919,3.206991985,3.187039192,3.115213907,3.33570413,3.136787909,3.186545592,3.134109287,3.130506365,3.098426007,3.279782786,3.208897101,3.074559059,3.197754638,3.325735373,3.318383035,3.159653067,2.805365611,3.11253289,2.785690821,2.895532053,3.265629976,2.77729125,3.109075438,2.898872624,2.95978654,2.842409859
"2202",3.080820767,3.093854878,3.150907413,2.880637873,3.288735767,2.80215231,3.157003692,2.982373707,3.183742011,3.153817478,3.204520981,3.241087312,3.117616264,2.951510191,3.198080506,3.146339885,3.19892695,3.473390728,2.900612088,3.120280991,3.211051949,3.044307712,3.164998628,3.045693114,3.059404112,3.032815035,3.06963954,2.967758817,2.834148712,3.314703275,2.863944891,3.111741378,2.967623367
"942",2.879324673,2.847673428,3.246064778,2.880351986,3.098130772,2.917977305,3.084103841,2.927817722,3.290657262,3.213477835,3.204201165,3.049851246,3.138452058,2.977832167,3.096354811,3.29383205,3.448634986,3.089722831,3.208414739,3.083678481,3.165267976,3.128578142,3.298353958,2.970031113,2.981592923,2.977463317,3.24630289,2.973435709,3.017832506,3.031292866,3.187978908,2.957635969,3.015913663
"22199",3.071075998,3.066934833,3.017626382,3.042953223,3.009668442,2.744391279,3.180230047,2.817300719,2.895831953,2.883020801,3.278316717,3.259195866,3.043542396,3.192066703,3.190774226,3.168024181,3.060640002,3.069971643,3.088300714,3.117228632,3.339670243,3.422532226,3.284947154,3.016760672,3.142851869,2.974721376,3.050399199,3.338538912,3.106961717,3.004175475,2.994331786,3.067808985,2.9551681
"895",3.170977732,3.197794767,2.999998116,2.86342634,3.150437755,2.938668647,3.021079672,2.899363143,3.11468832,3.107886154,3.095666402,3.370263771,3.46887898,2.969761308,3.177315397,2.963218502,3.055606402,3.177169587,3.431740465,3.04792273,3.400363585,3.45874104,3.044673695,3.032447054,3.007097546,2.954505439,2.927448458,2.978146022,2.78481118,2.967966865,3.124580178,3.012322453,2.979383618
"15990",3.116350784,3.053318102,3.18981712,2.972892254,2.98396168,2.880044293,3.209198869,3.028227719,2.948746977,3.063712854,3.138622722,2.868340871,3.08941489,3.307969223,3.212406572,3.177262556,3.160081252,3.194813483,3.149858402,3.197473295,3.275262815,3.301100086,3.170158083,2.991812999,3.016849787,2.97593812,3.255078227,3.348334089,2.779949825,2.898378505,3.043555687,2.876185015,2.998926478
"12705",3.032443578,3.057383422,3.04629346,2.896160476,3.060781235,2.948265503,2.91957105,3.010297694,3.096489297,3.114553018,3.266855312,3.26885711,3.493012336,3.12881627,3.331855848,3.209417202,3.167459093,3.26155656,3.183748222,3.172206984,3.139398489,3.435089411,3.163268536,2.893454748,2.888886301,2.718240735,3.007930534,3.119605945,2.98838163,3.111041506,2.984840542,3.021063306,2.719366109
"2900",3.092133084,3.19652355,2.870504994,3.45221864,2.779874429,3.942318154,2.89359068,3.554226268,3.213881293,3.319368539,2.929543468,2.859289918,2.704414485,2.823924643,2.823116234,2.85144011,2.794218989,2.568351251,2.605519649,2.852759717,2.723553488,2.709261277,3.288226013,3.430283168,3.170586619,3.203649635,3.186104752,3.198307231,3.333816884,3.195545379,3.766276353,3.416977721,3.103235288
"6810",3.056695948,2.88730478,2.971823116,2.906435089,3.14840432,3.027311382,3.030022921,2.915978083,2.997026651,3.117948081,3.348483047,3.317605477,3.965184683,3.010421231,3.110991841,3.153585942,3.081241775,3.314920586,3.007931592,3.010231684,3.128773671,3.149054201,3.071451709,3.045722929,3.192082491,2.961733751,3.085123181,2.98886268,2.988498844,2.758671724,3.077252578,2.917848089,3.100444207
"6259",3.110028626,3.031318607,3.019208675,3.028226233,3.163641518,3.131256234,2.988633706,2.999143806,3.0697216,3.081424438,3.292217546,3.074518635,3.015017846,2.926545837,3.159677134,3.268218626,3.394111314,3.339435694,2.99428774,3.195207592,3.293633895,3.116459105,2.999316784,2.945163608,2.989079434,3.011141383,2.959445248,3.004170296,3.0966737,2.992837433,3.10915859,3.068244838,2.974739512
"6821",2.928966468,3.080687669,2.793150116,3.302861315,2.905000355,3.157605961,2.908784196,3.163576976,2.859735517,3.291674215,2.82612443,3.0956384,3.07559902,3.023443939,2.750418026,2.896120802,2.729561111,3.206398768,3.127099717,2.978894657,2.783868615,2.937001353,2.656978175,3.587369656,3.338626809,3.479600524,3.193696379,3.317915206,3.498517732,3.097924235,3.11509189,3.227333777,3.450514099
"4443",3.147831225,3.011251136,2.980204532,2.915794748,3.035319998,2.914752162,2.984868322,2.936030578,3.128103168,3.043304128,3.460220864,3.127801007,3.636229699,3.239507005,2.871857818,3.058057493,3.301219761,3.072317695,3.225841058,3.112217117,3.306081458,3.358433694,3.311661085,2.905829176,3.024437697,2.934774093,3.078613337,2.905448509,2.901128715,3.06410906,2.882624142,2.860585585,3.042539598
"24255",3.157590226,3.548109713,2.891650595,3.64991318,3.144984347,3.491112197,3.144083545,3.426257385,3.166406844,3.333916443,2.959599659,2.465418282,2.818161817,2.680400429,2.751689048,2.720718902,2.770338659,2.645775663,2.591338813,2.667895289,2.707470274,2.804046677,2.975855705,3.445297167,3.517146376,3.409773683,3.268986317,3.419912224,3.241731118,3.243917805,3.281679371,3.12854776,3.296582247
"1550",2.811999941,2.919025153,2.965639951,3.004001697,2.808642307,2.891770696,2.958820705,2.999389856,2.989247488,2.832734839,2.901225165,3.326009876,3.329610652,4.11291738,3.648663665,3.223916898,2.999780776,3.565039985,3.354852707,3.316872474,3.440502342,3.160972542,3.070044675,2.79838629,3.338995743,3.019102255,2.812344604,2.725349708,2.920031478,2.702182648,2.949414958,2.93065885,2.922772006
"9600",3.073832247,2.964352897,2.886818445,2.914905816,3.16978209,3.062487828,2.896131758,2.878785259,2.979065223,3.256837325,3.225395275,3.341247579,3.672187682,3.128580762,3.189870073,3.087012731,3.286051347,3.355464575,3.134611672,3.029336283,3.34980235,3.277177917,3.00540682,2.856685717,2.913900123,2.72052066,3.019723376,3.074638159,2.916457769,3.109304008,3.108063445,2.966143333,2.898586014
"6550",3.054338578,2.92502674,2.966646485,2.832759177,3.062630301,3.01455684,2.90106055,2.783721882,3.21103312,2.925267635,3.298202048,3.475005049,3.810373678,3.125135752,2.997122554,3.297952623,3.056169094,3.262482392,3.313197459,3.078330022,3.277288651,3.385443114,3.047129519,3.061109958,2.934331471,3.034737973,2.999049858,2.996904072,3.039688403,3.008598206,2.885816261,2.87391463,2.792654357
"6272",2.941735612,3.039393858,3.069576341,2.938900557,3.139067618,2.822493477,3.016392908,2.900000258,3.066061812,3.240533222,3.393168549,3.420120003,3.656667542,3.187087184,3.428173884,3.077015502,3.05344894,3.502468976,3.073855284,2.945865183,3.185602828,3.295749467,2.954744496,2.988245071,2.965708405,2.781416816,3.015937093,2.963191394,2.872614108,2.865509637,2.994440592,3.097322085,2.809403659
"9680",3.387886522,2.868878043,3.16146458,2.935036145,3.13989279,2.895246878,2.876388801,3.02411315,2.991357582,3.063557213,3.164618769,3.245807805,3.163834786,3.153864,3.256367827,3.323349547,3.279782786,2.994773887,3.139520616,3.352293151,3.134000263,3.099470676,3.184280386,2.986473703,2.917911381,3.087486724,3.082301375,2.944803774,2.84565874,3.15856787,3.020012113,2.772949956,3.026503775
"3551",3.088623986,2.96478489,2.960259132,2.95382499,3.063462845,3.045632169,3.229723295,3.153906899,2.854125421,3.167945918,3.294899763,2.878594584,3.052091131,3.015689314,3.210784578,3.007892299,3.103472017,3.03985785,3.199497044,2.945013065,3.122471987,3.213660599,3.081921082,2.997480124,3.015458034,3.186176635,3.050683788,3.244493062,3.249875716,3.045201814,3.089532488,3.050501983,3.067368668
"16844",3.005348155,2.95501066,3.141865246,2.933231332,3.323848149,3.02844095,2.834676824,2.94937695,3.065228358,3.109703609,3.210078696,3.47648773,3.265586385,3.066627855,3.13194276,3.407927027,3.36299284,2.938004921,3.34658692,3.102138992,3.223654077,3.1795151,3.014805118,2.981557385,3.042230167,2.972641884,3.101036062,2.982916448,2.876875051,2.964698486,2.937265965,2.911871273,2.799066661
"19239",3.168415396,2.847014577,3.13766173,2.71445966,3.151397417,2.871094489,2.849779684,3.099418435,3.152657064,2.977214176,3.022272739,3.486846594,3.254740856,3.348003852,3.394191225,3.145894656,2.992081348,3.08473258,3.402675166,3.289584902,3.478421794,3.324476039,3.088754972,3.026680997,2.959987866,2.789061194,3.001851437,3.034226423,2.918576411,3.005980333,2.84236621,2.952739184,2.82704731
"4463",3.058765034,3.143453211,3.12545604,3.05779097,3.157925607,3.023963377,3.031091051,2.938745334,3.170655302,3.046155638,3.108153366,3.087710652,3.038027166,3.052335627,3.149211516,3.120451937,3.422332993,3.245931463,2.987425431,3.10880632,3.121637942,3.534397775,2.890400925,3.053284577,2.978542157,2.776938482,3.088040172,2.964261355,3.02442171,3.075395952,2.96643341,3.121417167,2.951599723
"29067",3.263071437,3.10594352,3.082658212,2.957996007,3.171210804,3.051778233,3.029610737,3.030704213,3.16056625,3.075808144,2.891099415,3.024161648,3.42381272,2.985338686,3.015616337,2.989030742,3.134061514,3.408209431,3.210077672,3.18435936,3.197561386,3.154842599,3.065776551,2.790234001,2.974476232,3.016515531,2.941586018,3.132407353,2.979613438,3.21016286,2.712147037,3.120791963,3.128922962
"9989",3.111784113,3.092209915,3.09822187,2.838911625,3.204234213,2.882395835,2.953816061,2.784134944,2.922625692,3.236969599,3.320434991,3.439962289,3.455879669,3.242742614,3.203308991,3.246605691,3.355954619,3.197673673,3.120708154,3.141988552,3.324120713,3.268212509,3.081530633,2.929366334,2.790212959,2.686426405,3.049789272,2.929979984,2.798741033,2.992265804,2.983807124,2.954438274,2.960112502
"9817",2.886983747,2.766270466,3.122001952,2.871755509,3.014231247,2.713445747,2.984038438,2.856563748,2.920910136,3.076083059,3.389930186,3.442008849,3.237655758,3.166087836,3.237309025,3.345971543,3.00155277,3.514309503,3.43461975,3.249137036,3.702056386,3.418764012,2.950975222,3.080506832,2.784113921,2.747122644,2.764360614,3.160429441,2.958084916,2.833763808,3.109350105,2.824323104,3.007950091
"6029",3.076632334,2.827879192,3.029369679,2.910510733,2.913168825,2.669064703,2.748447242,2.605989524,2.933527935,2.875478439,3.166018287,3.311473401,3.252303056,3.110091413,3.80946196,3.17488516,3.22462668,3.301404114,3.110484531,3.499568283,3.064270978,5.346429125,3.009462251,2.88565284,2.777116701,2.970262578,2.838876079,2.825161895,2.871169,3.029473463,2.811527487,2.768527585,2.817858391
"10923",2.842242236,2.87154204,2.928760476,2.910045915,3.034974317,2.980807933,2.863304576,2.868192841,3.027092678,3.112222968,3.174058805,3.507190824,3.420554692,3.211978523,3.125429874,3.361297473,3.254050693,3.151422889,3.439095485,3.023261809,3.19390864,3.348115216,3.242193062,2.827685205,3.00568781,3.194085333,2.943389666,2.975991351,2.781343304,3.214279987,2.969835726,2.972817027,2.783023611
"9043",3.287559897,2.837018035,2.802913748,3.064227019,2.983319876,2.929080556,2.997666383,3.187928355,2.992091335,3.079777336,2.872802459,2.826658869,3.137988579,2.994860508,3.006044561,2.988859775,2.91061674,3.260609444,2.79125925,3.054960935,2.912539928,2.961783395,2.813504404,3.171069163,3.434425085,3.11863984,3.17514431,3.21601874,3.412730284,3.191845699,3.500475898,3.294279982,3.344661027
"9159",3.227103213,3.053171718,3.009071572,2.852470329,3.071289664,3.065621957,2.932149544,3.104499859,3.0326449,2.900195458,3.305747553,3.577037485,3.197088494,3.032260329,3.103335203,3.164781957,2.983328307,3.080965188,3.228405592,3.230082966,3.357349997,3.013481183,3.130943014,3.069314511,3.09491072,3.067511935,2.976977353,3.124196538,2.832789601,2.880434322,3.043828519,3.001615308,2.807944316
"15917",2.980852969,3.302010621,3.023318869,3.409379083,2.874674794,3.21402245,2.937672489,3.404533721,3.020751537,3.156224429,3.190191652,2.878966554,2.878083942,3.173081847,2.950486129,3.037469299,2.989443449,2.981187826,2.917573875,2.941842787,3.059638104,3.24913333,3.251707111,3.411639854,3.201222724,3.37800789,2.897694783,3.444451384,3.258607103,2.746319775,2.946561447,2.743666293,2.682217556
"4204",3.056472502,3.145187907,3.024983437,2.873025464,3.02898982,2.735699299,2.835326145,2.880512052,2.967924317,3.04785131,3.064476707,3.387271077,3.371783456,3.148262258,3.16848217,3.183439657,3.066723384,3.470796714,3.418780024,2.889924471,3.435138164,3.049703044,2.971817224,2.844044142,2.985065873,3.051711878,3.070084848,3.075232103,3.086843809,3.074329668,2.956931124,3.085131304,3.065865617
"12760",2.951316579,3.380447779,3.228708971,3.207649669,2.921948878,3.166071492,3.154173415,3.273310571,3.287954345,2.921032906,3.037266287,2.700861423,2.960450714,2.85435774,2.846490964,2.916978893,3.002543227,2.919942569,2.775665137,2.885318359,2.731878927,2.706185627,3.125395856,3.280756336,3.370930517,3.305511999,3.082052655,3.066151415,2.972789706,3.27229866,3.382127492,3.321063556,3.5080491
"28530",3.045057185,2.705163575,3.06711648,2.842969033,2.98217447,3.00127542,2.956432964,2.989538296,2.974494355,3.200380916,3.127295983,3.275112662,3.421274592,3.159346787,3.100470353,3.166951992,3.342172075,3.362816588,3.180435328,3.097483855,3.353973862,3.281180886,3.09453928,2.96565647,3.048188604,2.793608456,2.976422892,3.244529685,3.033899582,2.850712882,3.044074707,2.891932504,2.935145104
"3534",3.139302037,2.993408812,2.947729857,2.875747749,3.107039512,2.943027532,3.04065412,2.954917549,3.143250733,3.017342994,3.347829485,3.175789385,3.306138578,3.065152457,3.28606622,3.200327968,3.073906995,3.131319353,2.811698764,3.182188408,3.196482804,3.169098469,3.086495522,2.882838585,3.071329508,2.813698452,2.945576431,3.171638627,3.261854957,2.95532908,2.919445954,3.189404121,3.022020759
"15662",2.928739836,2.995343251,2.934329772,2.850710768,3.149536126,2.91578358,2.994078904,2.962704674,3.038632108,3.088276963,3.155316346,3.071468408,3.860669468,3.008533137,3.169566909,2.930178514,3.190158951,3.291255739,3.405586372,2.954369211,3.06253271,3.287375169,2.863945405,2.862171655,3.13921017,3.008380846,3.038096105,3.007407675,3.082814062,3.029174155,2.829128425,3.183673428,3.116903087
"8973",3.052758034,2.947493118,3.025732499,3.025686566,3.261512099,3.134032261,2.958466501,3.114343199,3.008145277,3.216173883,3.234750589,3.208405139,3.360602001,3.185051843,2.936348428,3.009568413,3.465597533,3.295127548,3.095995828,3.120643041,3.138009771,2.990241671,3.123391069,2.972085694,2.902504214,2.971434524,2.923269931,3.06044234,2.991014087,2.985477097,2.76910258,3.095045838,2.817437606
"16288",2.698178581,3.164849346,2.859382464,3.133935091,3.006587792,3.043827478,2.722135312,3.210341041,3.055322789,3.079009823,3.285345143,3.055587802,3.307886428,3.089267279,2.997517836,3.245483441,3.201819148,3.224783318,2.98946639,3.145856912,3.164678735,3.147302235,2.924852901,2.998595036,2.88995658,3.173038163,3.06038181,3.132691534,3.189338539,3.159550537,2.959975982,3.215291355,2.831648626
"88",3.139421153,3.161982212,2.918841248,2.921819261,3.067100874,2.870426661,2.89933582,2.891562616,3.063370739,3.184420438,3.407600754,3.432499069,3.170274589,3.127015453,3.307190935,3.264058499,3.313205873,3.197259895,3.384296419,3.100326763,3.133129932,3.103577262,3.062167373,3.009560887,2.957407787,2.771182521,2.953661361,2.999285595,2.937327932,2.9141246,2.998656022,2.726579734,2.970171624
"10941",3.153242509,3.09350349,3.067154715,3.249985386,2.789763992,3.358387966,2.988600938,3.035352994,3.09046213,3.056640414,3.109450822,3.194830933,3.049098609,3.386494709,3.115297254,3.056179887,3.006468514,3.006577525,3.229173839,2.911330107,3.05759038,3.231540118,3.073896323,2.995039916,2.976390374,3.050381218,2.962461621,3.019713954,3.010931142,2.99720666,3.04303047,2.969515122,3.011400436
"11212",3.255604313,3.260907792,3.277925103,3.037055842,3.191594516,3.131129558,3.49944185,2.846307058,3.105890678,3.129598266,2.928334338,2.99417092,3.114507536,3.031448676,3.004233135,2.975965062,3.001250856,2.930723625,2.712484811,2.92059737,2.781550987,2.769801684,2.878470425,3.15842171,2.889713622,3.019670126,3.327418242,2.991384687,2.791709899,3.401369454,3.246732086,3.371413853,3.301789911
"2370",3.153800095,3.063130293,3.171239724,2.960032495,3.12041427,2.827511311,3.025147722,2.923714895,3.114611117,3.023043165,3.265642677,3.475228916,3.370822384,3.238788555,3.10052036,3.346081192,3.297103565,3.146144444,3.108670932,3.246930978,3.354038104,3.198179595,3.002462974,2.657190537,2.760327432,2.693344791,2.963987444,2.883926265,2.830870205,3.013370672,2.927412306,2.876677432,3.115688887
"6771",3.018645048,3.120748187,3.00262332,3.065833209,2.862602428,2.99713775,3.062105225,3.079170148,3.073060803,2.947764946,2.962810551,3.090036344,3.064883799,3.286286016,3.266308773,3.128413443,3.219035366,3.078137147,2.953851214,3.25028081,3.110222557,3.00628162,3.004660538,3.104553157,3.149379985,2.867247333,3.249153766,2.858658347,3.231281127,3.154643361,3.028623414,2.913240243,3.016626408
"48667",3.030528406,3.002087282,2.973793818,2.94345871,3.080326876,3.151617613,2.973953454,3.015034759,2.842631517,3.037120412,3.228611546,3.23148593,3.191779966,3.21131766,3.233828127,2.824120753,3.117033365,3.207594868,3.434565352,3.041788675,3.055882544,3.253389854,3.053558587,3.096795455,3.00748331,2.95125907,3.004056884,2.92290558,3.038583639,3.077504327,3.013484433,2.868162988,3.106459789
"8831",3.120537806,2.985960793,2.970060331,3.043214631,3.08846694,3.152569094,2.998790377,2.883010654,3.076649369,3.097940873,3.212202459,3.091182036,3.328581634,3.090137493,3.012242816,3.02284303,3.159328323,3.140659333,2.814804751,3.111567161,3.138958203,3.187816938,3.191623725,2.895513408,2.947111494,2.942928376,2.987102723,3.345970414,3.015987778,3.16949571,3.064945729,2.860547473,3.059284265
"8943",3.108702746,2.903701213,3.103670565,3.176103808,2.899866634,3.083789491,3.076136956,3.127920215,3.015694483,3.178114452,3.022010166,2.883104119,3.02974923,3.217237751,3.240221474,3.100528967,3.068473238,3.11719517,3.357861906,3.066754853,3.23955477,2.978626966,3.062440007,2.917893115,3.015497773,3.006818389,3.152810545,3.11524753,3.037888438,2.996017475,2.957482854,2.974068432,2.95187271
"15494",2.946655134,2.993138462,2.854327528,2.820861809,3.006126676,2.972257339,2.838773391,3.011771818,2.944508733,3.025444231,3.206960009,3.517792123,3.281305412,3.059555817,3.090925183,3.282490185,3.133394481,3.328982621,3.154712532,3.290270361,3.219535226,3.178632864,3.071289317,3.127623455,2.954131307,2.771633075,2.982066916,3.050810499,3.023503172,2.999953862,3.058846426,2.952647138,3.027599976
